"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
18,11,168,0.594282717719684,0.01,0.947,"M6",1000,0.001,72.827,0.0364135,1000,933,67,1000,998,2,0.931,TRUE
