"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
29,6,76,0.286460561619488,0.01,0.99,"M6",1000,0.01,17.638,0.008819,1000,459,541,1000,984,16,0.443,TRUE
