"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
39,3,33,0.0901929547128815,0.3,0.92,"M6",1000,0.01,17.259,0.0086295,1000,8,992,1000,990,10,-0.002,TRUE
