"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
10,77,46,0.12396266264196,0.01,0.8,"M6",1000,0.05,138.553,0.0692765,1000,486,514,1000,951,49,0.437,TRUE
