"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
33,50,1121,0.417116411817319,0.261744966442953,0.978792822185971,"M6",1000,0.001,1595.024,0.797512,1000,965,35,1000,999,1,0.964,TRUE
