"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
14,3,88,0.043374362894024,0.04,0.89,"M6",1000,0.05,24.259,0.0121295,1000,58,942,1000,951,49,0.0089999999999999,TRUE
