"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
26,4,312,0.0345527563301208,0.012,0.689,"M6",1000,0.05,48.103,0.0240515,1000,72,928,1000,955,45,0.0269999999999999,TRUE
