"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
37,3,177,0.212479879861986,0.609,0.773,"M6",1000,0.01,31.119,0.0155595,1000,29,971,1000,987,13,0.016,TRUE
