"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
2,3,177,0.117226445169296,0.036,0.348,"M6",1000,0.01,25.627,0.0128135,1000,13,987,1000,990,10,0.00299999999999989,TRUE
