"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
36,185,82,0.0473583983750356,0.01,0.94921875,"M6",1000,0.05,513.982,0.256991,1000,483,517,1000,948,52,0.431,TRUE
