"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
41,3,14,0.582261176901297,0.01,0.9,"M6",1000,0.01,28.212,0.014106,1000,270,730,1000,985,15,0.255,TRUE
