"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
21,4,306,0.343544962492932,0.005,0.99,"M6",1000,0.05,52.506,0.026253,1000,920,80,1000,953,47,0.873,TRUE
