"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
7,59,75,0.250203301417041,0.01,0.952380952380952,"M6",1000,0.01,168.279,0.0841395,1000,901,99,1000,993,7,0.894,TRUE
