"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
40,8,23,0.302666096145911,0.304,0.952,"M6",1000,0.05,34.42,0.01721,1000,221,779,1000,944,56,0.165,TRUE
