"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
46,7,65,0.0693809118822958,0.01,0.5,"M6",1000,0.01,25.982,0.012991,1000,14,986,1000,983,17,-0.003,TRUE
