"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
1,7,66,0.221633742551155,0.01,0.8524173,"M6",1000,0.01,25.66,0.01283,1000,193,807,1000,993,7,0.186,TRUE
