"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
11,77,31,0.302297394840618,0.01,0.99,"M6",1000,0.05,99.682,0.049841,1000,937,63,1000,951,49,0.888,TRUE
