"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
6,5,397,0.296597873525741,0.27,0.65,"M6",1000,0.05,78.767,0.0393835,1000,475,525,1000,950,50,0.425,TRUE
