"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
12,77,31,0.278455079028701,0.01,0.99,"M6",1000,0.01,99.219,0.0496095,1000,891,109,1000,994,6,0.885,TRUE
