"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
18,11,168,0.594282717719684,0.01,0.947,"M6",1000,0.01,85.115,0.0425575,1000,938,62,1000,988,12,0.926,TRUE
