"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
33,50,1121,0.417116411817319,0.261744966442953,0.978792822185971,"M6",1000,0.01,1602.925,0.8014625,1000,956,44,1000,991,9,0.947,TRUE
