"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
37,3,177,0.212479879861986,0.609,0.773,"M6",1000,0.05,31.907,0.0159535,1000,97,903,1000,958,42,0.0549999999999999,TRUE
