"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
10,77,46,0.12396266264196,0.01,0.8,"M6",1000,0.001,142.31,0.071155,1000,113,887,1000,997,3,0.11,TRUE
