"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
45,7,96,0.225543819853215,0.023255813953488,0.52,"M6",1000,0.01,30.969,0.0154845,1000,87,913,1000,992,8,0.079,TRUE
