"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
9,59,50,0.450924069799895,0.01,0.951219512195122,"M6",1000,0.001,117.81,0.058905,1000,917,83,1000,1000,0,0.917,TRUE
