"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
22,5,145,0.104664036152653,0.04,0.99,"M6",1000,0.001,33.117,0.0165585,1000,13,987,1000,1000,0,0.0129999999999999,TRUE
