"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
19,3,318,0.225270778031928,0.01,0.852,"M6",1000,0.01,91.443,0.0457215,1000,466,534,1000,987,13,0.453,TRUE
