"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
46,7,65,0.0693809118822958,0.01,0.5,"M6",1000,0.05,19.546,0.009773,1000,52,948,1000,955,45,0.0069999999999999,TRUE
