"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
17,7,159,0.351199089580497,0.01,0.854,"M6",1000,0.01,52.748,0.026374,1000,824,176,1000,988,12,0.812,TRUE
