"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
5,5,235,0.848041136858625,0.24,0.77,"M6",1000,0.05,47.378,0.023689,1000,974,26,1000,940,60,0.914,TRUE
