"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
20,4,283,0.348837746171857,0.001,0.99,"M6",1000,0.05,46.689,0.0233445,1000,950,50,1000,948,52,0.898,TRUE
