"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
13,36,7,0.407597844151579,0.484387734682117,0.616265069019319,"M6",1000,0.001,25.109,0.0125545,1000,13,987,1000,998,2,0.0109999999999999,TRUE
