"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
21,4,306,0.343544962492932,0.005,0.99,"M6",1000,0.01,48.854,0.024427,1000,924,76,1000,990,10,0.914,TRUE
