"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
17,7,159,0.351199089580497,0.01,0.854,"M6",1000,0.05,52.734,0.026367,1000,851,149,1000,948,52,0.799,TRUE
