"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
8,59,50,0.101165520491053,0.01,0.970588235294118,"M6",1000,0.05,120.364,0.060182,1000,497,503,1000,949,51,0.446,TRUE
