"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
7,59,75,0.250203301417041,0.01,0.952380952380952,"M6",1000,0.05,166.92,0.08346,1000,927,73,1000,940,60,0.867,TRUE
