"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
34,5,172,0.678925134371199,0.01,0.99,"M6",1000,0.001,42.076,0.021038,1000,960,40,1000,999,1,0.959,TRUE
