"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.255,0.05,0.55,"M6",1000,0.05,135.138,0.067569,1000,565,435,1000,950,50
