"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.255,0.05,0.55,"M6",1000,0.05,86.854,0.043427,1000,570,430,1000,950,50
