"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.255,0.05,0.55,"M6",1000,0.05,259.361,0.1296805,1000,769,231,1000,947,53
