"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,180,0.255,0.05,0.95,"M6",1000,0.05,48.766,0.024383,1000,815,185,1000,944,56
