"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.255,0.05,0.85,"M6",1000,0.05,177.44,0.08872,1000,875,125,1000,944,56
