"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,50,0.255,0.05,0.95,"M6",1000,0.05,36.578,0.018289,1000,618,382,1000,960,40
