"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,232,0.255,0.05,0.85,"M6",1000,0.05,125.612,0.062806,1000,848,152,1000,951,49
