"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.255,0.05,0.95,"M6",1000,0.05,100.847,0.0504235,1000,832,168,1000,952,48
