"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.255,0.05,0.35,"M6",1000,0.05,1507.54,0.75377,1000,780,220,1000,926,74
