"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,65,0.255,0.05,0.25,"M6",1000,0.05,161.984,0.080992,1000,285,715,1000,956,44
