"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.255,0.05,0.25,"M6",1000,0.05,259.572,0.129786,1000,457,543,1000,944,56
