"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.255,0.05,0.95,"M6",1000,0.05,204.184,0.102092,1000,873,127,1000,958,42
