"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.255,0.05,0.35,"M6",1000,0.05,57.475,0.0287375,1000,214,786,1000,951,49
