"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.255,0.05,0.65,"M6",1000,0.05,64.081,0.0320405,1000,630,370,1000,953,47
