"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,65,0.255,0.05,0.75,"M6",1000,0.05,153.768,0.076884,1000,799,201,1000,952,48
