"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.255,0.05,0.95,"M6",1000,0.05,1296.074,0.648037,1000,922,78,1000,951,49
