"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.255,0.05,0.85,"M6",1000,0.05,242.548,0.121274,1000,883,117,1000,952,48
