"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.255,0.05,0.45,"M6",1000,0.05,371.128,0.185564,1000,749,251,1000,950,50
