"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.255,0.05,0.25,"M6",1000,0.05,271.93,0.135965,1000,399,601,1000,944,56
