"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.255,0.05,0.45,"M6",1000,0.05,432.347,0.2161735,1000,706,294,1000,953,47
