"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.255,0.05,0.25,"M6",1000,0.05,282.056,0.141028,1000,434,566,1000,958,42
