"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.255,0.05,0.25,"M6",1000,0.05,58.803,0.0294015,1000,142,858,1000,942,58
