"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,50,0.255,0.05,0.15,"M6",1000,0.05,70.986,0.035493,1000,92,908,1000,945,55
