"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,83,0.255,0.05,0.45,"M6",1000,0.05,88.131,0.0440655,1000,474,526,1000,952,48
