"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.255,0.05,0.95,"M6",1000,0.05,73.785,0.0368925,1000,748,252,1000,943,57
