"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.255,0.05,0.75,"M6",1000,0.05,116.42,0.05821,1000,662,338,1000,958,42
