"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,387,0.255,0.05,0.75,"M6",1000,0.05,298.849,0.1494245,1000,877,123,1000,951,49
